a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17,53.1,6,10.2,72.5,117.1,0.42,32,9,0.33,27,0.31,0.37,87,15,0.75,0.17,20,0.23,88.1,31,5,0.55,45,13,35,0.48,94,14,0.74,0.15,19,11,22,117,12,14,12,51,13,24.5,99.9,22,88,6,6,18,15.8,42,45.2,0.46,31,68.9,5,8.3,75.5,88.1,0.55,45,13,0.37,35,0.37,0.48,94,14,0.74,0.15,19,0.2,117.1,17,6,0.42,32,9,27,0.37,87,15,0.75,0.17,20,13,22,88,6,18,15.8,42,11,27.5,99.9,22,117,12,12,14,12,51,54.8,0.57,205
19,47.5,5,8.9,83.3,124.8,0.54,40,8,0.33,24,0.29,0.49,82,16,1,0.2,16,0.2,114.9,22,3,0.61,39,13,19,0.52,75,22,1,0.29,22,5,18,113,5,12,12.4,34,6,17.1,90.5,19,104,9,9.9,11,11,31,47.7,0.58,22,56.4,3,5.2,82.9,114.9,0.61,39,13,0.68,19,0.25,0.52,75,22,1,0.29,22,0.29,124.8,19,5,0.54,40,8,24,0.49,82,16,1,0.2,16,6,19,104,9,11,11,31,5,16.7,90.5,18,113,5,5.5,12,12.4,34,52.3,0.67,217
25,53.2,3,5.8,81,101.8,0.54,47,12,0.5,24,0.24,0.48,98,23,0.89,0.23,26,0.27,131.3,24,6,0.51,40,7,33,0.47,85,13,0.72,0.15,18,8,19,100,11,16,14.7,35,21,43.8,98.3,19,129,13,13.2,13,10.6,55,61.1,0.59,24,60,6,8.1,56.3,131.3,0.51,40,7,0.21,33,0.39,0.47,85,13,0.72,0.15,18,0.21,101.8,25,3,0.54,47,12,24,0.48,98,23,0.89,0.23,26,21,19,129,13,13,10.6,55,8,19,98.3,19,100,11,11.2,16,14.7,35,38.9,0.54,229
26,57.8,8,10.8,83,113.7,0.52,45,18,0.38,48,0.46,0.43,104,13,0.72,0.12,18,0.17,105.8,30,6,0.56,47,10,19,0.51,93,26,0.77,0.28,34,8,23,130,11,16,12.9,52,10,18.5,103.6,27,121,8,7,15,11.8,49,48.5,0.54,30,63.8,6,10.7,81.5,105.8,0.56,47,10,0.53,19,0.2,0.51,93,26,0.77,0.28,34,0.37,113.7,26,8,0.52,45,18,48,0.43,104,13,0.72,0.12,18,10,27,121,8,15,11.8,49,8,17,103.6,23,130,11,9.6,16,12.9,52,51.5,0.6,251
27,57.4,7,9.9,70.6,101.8,0.51,47,4,0.25,16,0.17,0.48,97,10,0.62,0.1,16,0.17,114.5,20,4,0.42,34,6,18,0.38,89,22,0.79,0.25,28,15,15,96,5,11,9.8,45,16,34.8,94.3,22,108,5,5.3,10,8.8,52,53.6,0.52,20,58.8,4,4.9,65.2,114.5,0.42,34,6,0.33,18,0.2,0.38,89,22,0.79,0.25,28,0.32,101.8,27,7,0.51,47,4,16,0.48,97,10,0.62,0.1,16,16,22,108,5,10,8.8,52,15,29.4,94.3,15,96,5,5.3,11,9.8,45,46.4,0.47,204
17,48.6,0,0,69.6,114.5,0.44,35,4,0.18,22,0.26,0.42,84,17,0.77,0.2,22,0.26,95.6,17,0,0.49,41,3,18,0.48,86,24,0.83,0.28,29,14,22,109,8,11,10,51,8,17.8,95.2,24,91,8,8.4,13,12.2,40,44,0.49,17,41.5,0,0,82.2,95.6,0.49,41,3,0.17,18,0.21,0.48,86,24,0.83,0.28,29,0.34,114.5,17,0,0.44,35,4,22,0.42,84,17,0.77,0.2,22,8,24,91,8,13,12.2,40,14,30.4,95.2,22,109,8,8.4,11,10,51,56,0.55,200
22,51.2,3,5.3,70.7,118.4,0.52,43,15,0.34,44,0.45,0.44,97,16,0.8,0.17,20,0.21,113.6,36,9,0.6,48,11,32,0.54,89,15,0.83,0.17,18,12,20,122,13,19,16.4,47,15,30,103,19,117,8,7.8,16,13.1,44,48.4,0.55,36,75,9,17,70,113.6,0.6,48,11,0.34,32,0.36,0.54,89,15,0.83,0.17,18,0.2,118.4,22,3,0.52,43,15,44,0.44,97,16,0.8,0.17,20,15,19,117,8,16,13.1,44,12,29.3,103,20,122,13,12.6,19,16.4,47,51.6,0.63,239
27,67.5,10,13.2,80,99.5,0.49,40,7,0.3,23,0.26,0.45,89,20,0.83,0.23,24,0.27,110.9,23,5,0.44,39,3,16,0.42,92,15,0.75,0.16,20,10,22,96,4,8,7.4,46,11,23.4,96.5,22,107,5,5.2,10,9.1,51,52.6,0.54,23,59,5,7.6,76.6,110.9,0.44,39,3,0.19,16,0.17,0.42,92,15,0.75,0.16,20,0.22,99.5,27,10,0.49,40,7,23,0.45,89,20,0.83,0.23,24,11,22,107,5,10,9.1,51,10,20,96.5,22,96,4,4.1,8,7.4,46,47.4,0.48,203
18,48.6,4,5.5,90.4,95.3,0.49,37,8,0.33,24,0.29,0.45,83,25,0.76,0.3,33,0.4,99.9,31,5,0.43,38,3,19,0.41,92,23,0.89,0.25,26,5,29,102,16,11,9.6,33,11,28.2,107.1,22,107,7,6.5,24,19.7,58,63.7,0.55,31,81.6,5,8.5,71.8,99.9,0.43,38,3,0.16,19,0.21,0.41,92,23,0.89,0.25,26,0.28,95.3,18,4,0.49,37,8,24,0.45,83,25,0.76,0.3,33,11,22,107,7,24,19.7,58,5,9.6,107.1,29,102,16,14.9,11,9.6,33,36.3,0.49,209
20,55.6,5,8.9,73.2,111.8,0.45,36,6,0.33,18,0.21,0.42,86,20,0.69,0.23,29,0.34,107.5,19,11,0.52,36,11,24,0.45,80,19,0.7,0.24,27,11,25,102,6,13,12.4,45,15,30.6,91.2,23,98,6,6.6,10,9.2,45,50,0.5,19,52.8,11,16.2,69.4,107.5,0.52,36,11,0.46,24,0.3,0.45,80,19,0.7,0.24,27,0.34,111.8,20,5,0.45,36,6,18,0.42,86,20,0.69,0.23,29,15,23,98,6,10,9.2,45,11,26.8,91.2,25,102,6,6.6,13,12.4,45,50,0.56,200
